sensor_id,city,latitude,longitude,timestamp,co2,co,pm25,pm10,no2,so2,o3
2,Mumbai,19.076,72.8777,2025-09-07 14:20:00,406.3,1.1,54.7,184.6,52.6,20.4,37.1
1,Delhi,28.7041,77.1025,2025-09-07 14:30:00,465.6,0.82,31.3,215.5,58.6,24.2,18.8
2,Mumbai,19.076,72.8777,2025-09-07 14:40:00,425.2,0.63,64.6,145.8,66.0,19.3,23.2
3,Chennai,13.0827,80.2707,2025-09-07 14:50:00,481.0,0.73,62.8,153.7,29.3,16.1,26.4
1,Delhi,28.7041,77.1025,2025-09-07 15:00:00,380.1,1.05,53.3,185.0,63.1,26.4,19.4
3,Chennai,13.0827,80.2707,2025-09-07 15:10:00,443.1,0.62,81.5,146.1,45.3,20.1,32.7
2,Mumbai,19.076,72.8777,2025-09-07 15:20:00,431.8,0.5,48.1,182.7,45.7,24.3,26.3
1,Delhi,28.7041,77.1025,2025-09-07 15:30:00,406.8,0.85,102.6,166.2,38.7,16.0,19.7
2,Mumbai,19.076,72.8777,2025-09-07 15:40:00,388.4,0.92,62.6,148.4,61.9,11.3,55.6
3,Chennai,13.0827,80.2707,2025-09-07 15:50:00,424.7,0.34,80.0,176.3,36.4,18.6,27.9
5,Hyderabad,17.385,78.4867,2025-09-07 16:00:00,423.6,0.55,69.0,154.2,72.3,31.1,16.5
2,Mumbai,19.076,72.8777,2025-09-07 16:10:00,400.5,1.16,98.5,128.8,41.4,23.2,7.5
3,Chennai,13.0827,80.2707,2025-09-07 16:20:00,383.2,0.2,90.7,83.4,22.0,9.5,37.0
4,Bengaluru,12.9716,77.5946,2025-09-07 16:30:00,428.0,0.56,85.9,196.3,68.6,17.1,32.2
4,Bengaluru,12.9716,77.5946,2025-09-07 16:40:00,429.9,0.85,86.0,173.0,38.3,21.5,30.9
4,Bengaluru,12.9716,77.5946,2025-09-07 16:50:00,462.5,0.88,75.6,133.5,46.1,20.1,42.6
1,Delhi,28.7041,77.1025,2025-09-07 17:00:00,436.2,1.07,73.1,121.3,23.8,26.6,36.9
5,Hyderabad,17.385,78.4867,2025-09-07 17:10:00,411.7,0.69,83.3,144.1,67.3,23.0,24.0
4,Bengaluru,12.9716,77.5946,2025-09-07 17:20:00,450.0,0.38,89.2,126.8,56.8,24.4,18.0
3,Chennai,13.0827,80.2707,2025-09-07 17:30:00,466.9,1.05,58.4,125.1,41.6,18.0,23.5
2,Mumbai,19.076,72.8777,2025-09-07 17:40:00,406.0,0.87,77.6,187.8,76.9,28.1,39.3
5,Hyderabad,17.385,78.4867,2025-09-07 17:50:00,487.5,0.51,75.9,153.8,40.0,21.3,36.6
2,Mumbai,19.076,72.8777,2025-09-07 18:00:00,396.2,0.81,80.7,143.5,42.5,28.1,29.3
3,Chennai,13.0827,80.2707,2025-09-07 18:10:00,444.5,0.68,60.2,161.8,49.9,11.6,33.3
3,Chennai,13.0827,80.2707,2025-09-07 18:20:00,427.6,0.98,103.4,140.9,73.4,26.8,24.7
4,Bengaluru,12.9716,77.5946,2025-09-07 18:30:00,424.8,0.99,64.6,99.5,42.7,17.9,30.3
5,Hyderabad,17.385,78.4867,2025-09-07 18:40:00,432.0,1.1,77.1,135.4,49.7,16.2,31.6
1,Delhi,28.7041,77.1025,2025-09-07 18:50:00,403.2,0.52,105.2,109.5,42.3,25.7,41.2
5,Hyderabad,17.385,78.4867,2025-09-07 19:00:00,382.2,0.69,54.0,114.7,45.9,18.6,36.2
3,Chennai,13.0827,80.2707,2025-09-07 19:10:00,412.3,0.86,71.4,162.5,51.3,14.4,36.1
2,Mumbai,19.076,72.8777,2025-09-07 19:20:00,401.8,0.83,58.8,155.2,62.9,17.6,25.8
4,Bengaluru,12.9716,77.5946,2025-09-07 19:30:00,396.7,0.94,64.5,101.2,66.5,22.4,39.9
2,Mumbai,19.076,72.8777,2025-09-07 19:40:00,406.5,0.89,105.5,93.8,59.4,29.5,34.2
4,Bengaluru,12.9716,77.5946,2025-09-07 19:50:00,400.5,0.71,75.6,145.9,41.3,16.7,30.8
2,Mumbai,19.076,72.8777,2025-09-07 20:00:00,374.8,0.83,61.9,116.1,50.2,13.1,34.2
4,Bengaluru,12.9716,77.5946,2025-09-07 20:10:00,389.7,0.91,55.2,162.6,66.9,21.4,35.8
3,Chennai,13.0827,80.2707,2025-09-07 20:20:00,456.0,1.22,103.1,194.3,67.6,13.7,17.5
4,Bengaluru,12.9716,77.5946,2025-09-07 20:30:00,401.0,0.65,96.9,140.8,48.4,26.4,28.6
5,Hyderabad,17.385,78.4867,2025-09-07 20:40:00,453.3,0.77,33.3,180.5,38.7,15.6,22.5
2,Mumbai,19.076,72.8777,2025-09-07 20:50:00,444.0,0.84,101.9,79.6,21.2,21.5,33.2
1,Delhi,28.7041,77.1025,2025-09-07 21:00:00,417.0,1.0,97.2,153.5,54.2,11.2,39.6
4,Bengaluru,12.9716,77.5946,2025-09-07 21:10:00,423.9,0.82,51.9,183.9,65.9,15.9,36.9
1,Delhi,28.7041,77.1025,2025-09-07 21:20:00,414.6,0.73,83.1,198.9,57.1,25.1,33.9
3,Chennai,13.0827,80.2707,2025-09-07 21:30:00,406.6,0.6,73.7,172.3,50.2,19.3,41.7
1,Delhi,28.7041,77.1025,2025-09-07 21:40:00,451.7,0.91,58.4,156.2,57.1,24.5,26.3
4,Bengaluru,12.9716,77.5946,2025-09-07 21:50:00,429.2,0.93,53.4,168.2,45.7,24.0,22.7
5,Hyderabad,17.385,78.4867,2025-09-07 22:00:00,409.0,0.72,107.0,68.8,19.6,21.1,23.1
5,Hyderabad,17.385,78.4867,2025-09-07 22:10:00,368.7,0.81,75.1,163.0,76.8,15.9,22.9
2,Mumbai,19.076,72.8777,2025-09-07 22:20:00,408.3,0.82,77.0,119.6,67.9,25.1,33.5
2,Mumbai,19.076,72.8777,2025-09-07 22:30:00,410.3,0.49,101.9,113.4,44.1,20.2,32.7
